mutant_id,program,operator,before,after,label
06a5332e6828397406a8024f41029bb31b30d257,StringTokenizer.java,AOIU,position += Character.charCount( c );,position += Character.charCount( -c );,0
06c63318e8a95406e1f34589b016c823a8319218,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) == 0) {,0
06ec720b121dca13258bb01bb4679051a5ce75c2,StringTokenizer.java,AOIS,position += Character.charCount( c );,position += Character.charCount( --c );,0
0749ab41aad074f3b3153370b0e1f2487a36e446,StringTokenizer.java,ADL,m = c;,,0
07be218a0aac68bea1082b9360f7058944edda7a,BubbleSort.java,AORB,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0; i < data.length; i++) {,1
08758079ff72e5fc590fe1716f90dd3c52617b20,StringTokenizer.java,ROR,for (int i = 0; i < delimiterCodePoints.length; i++) {,for (int i = 0; i <= delimiterCodePoints.length; i++) {,0
08dcfce8e6d889b77a2d2fe23c73793a0c0f8add,StringTokenizer.java,AOIS,if (m < c) {,if (m < --c) {,0
098ff6cb42da5739e8bad7e85416736846249ca1,StringTokenizer.java,ROR,if (delimiterCodePoints[i] == codePoint) {,if (delimiterCodePoints[i] >= codePoint) {,0
0a11644e1b790230229b7eddf073abf6762cbae6,StringTokenizer.java,SEOI,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (!(c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE)) {,0
0a26f805ed9f32e1f6bbe47c7282fed59122d1e1,StringTokenizer.java,AOIS,if (retDelims && startPos == position) {,if (retDelims && startPos == position--) {,0
0a33e77c7618a1044bbb8de72c57965dc8ff9b64,StringTokenizer.java,ADL,retDelims = returnDelims;,,0
0a5abe7791793ecf09a617ef263824c265549e97,StringTokenizer.java,SEOD,if (retDelims && startPos == position) {,if (startPos == position) {,0
0a740c6c206f354e9fe85af3f2fa9a4ecfb0f276,StringTokenizer.java,SAR,position += Character.charCount( c );,position %= Character.charCount( c );,0
0abb7fef5cfe8e6fca2b60c0b6ca4f343d86a21d,BubbleSort.java,LOI,data[j] = data[j - 1];,data[j] = data[~j - 1];,0
0aedba9dc9ffab0f6b86f334158168abf942aa6f,StringTokenizer.java,VDL,position += Character.charCount( c );,position = Character.charCount( c );,0
0af4cdf5393d720afa1be26c95da3342c541fb21,Tcas.c,AOIS,enabled = High_Confidence && (Own_Tracked_Alt_Rate <= OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,enabled = High_Confidence && (Own_Tracked_Alt_Rate < OLEV) && (--Cur_Vertical_Sep > MAXALTDIFF);,0
0b1100629e68641ac4a4a3151758cde89afe2ba2,Tcas.c,AOIS,return (Other_Tracked_Alt < Own_Tracked_Alt);,return (++Other_Tracked_Alt < Own_Tracked_Alt);,0
0b11bee543d039eea4512e3d93d8e76fc6511dfa,StringTokenizer.java,ISDL,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) { break; },,0
0b4b22024eaf26ba5c27fe30f43a13177a4b4c82,StringTokenizer.java,ROR,while (!retDelims && position < maxPosition) {,while (!retDelims && position != maxPosition) {,0
0b6293e77c520d28c9c13f87d3d91ba2d06617f2,BubbleSort.java,AORB,data[j] = data[j - 1];,data[j] = data[j + 1];,1
0b9a957a343d247ab747e93dd219bacdcec6541c,Min.c,AOIS,Min=J;,Min=J++;,1
0beaf6f0ac6196dac50a28d40ee081b07437b46f,BubbleSort.java,ROD,for (int j = data.length - 1; j > i; --j) {,for (int j = data.length - 1; true; --j) {,0
0c0edf4b9a9dc1f9ce525b6787daf748c4da009f,MathUtils.java,ROR,if (u * v == 0) {,if (u * v >= 0) {,0
0c2f3ec42c4afd06a734101d39320dbda9ead462,Day.c,AOIS,switch(month),switch(month++),0
0c39ad4fc7489f5fe8975115d94349ec7d99c9ac,StringTokenizer.java,LOI,char c = str.charAt( position );,char c = str.charAt( ~position );,0
0ccb29e3dced197722ebd19c82991fd78c639d08,StringTokenizer.java,LOI,if (m < c) {,if (m < ~c) {,0
0cce8195b9bde519fd283d3bff425fc180ef39bd,StringTokenizer.java,ROD,if (retDelims && startPos == position) {,if (retDelims && false) {,0
0d1c153c56592718cfa4af4e8efed21ef6381452,StringTokenizer.java,ROR,if (retDelims && startPos == position) {,if (retDelims && startPos != position) {,0
0d36814f048779d5ed8a1c644b4afaa0049a0c91,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && delimiters.indexOf( ++c ) >= 0) {,0
0daaec2806a15840fa4fee727a36d978845ee255,Tcas.c,AOIS,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,result = Own_Below_Threat() && (++Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,0
0dfaccac1eaaf0ab6c86beaaff9e0bd3fdff018e,MathUtils.java,CDL,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while ((v & 1) == 0 && k < 31) { // while u and v are,1
0ec1c8ac8d880e9347ef7d3df9b98ee80165aee5,StringTokenizer.java,CDL,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = false && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,0
0f132e4ba7738e0fba3e2d03cf23b89ae8ce9d55,MathUtils.java,AORB,t = (v - u) / 2;,t = (v / u) / 2;,0
0f1953e2d217b58db3e3cf75abde79a5a8d7056a,Insert.c,AOIS,if(number>=end),if(number>=--end),0
0f1c5b2a55b71930d3aec06f732a392f76362a0a,Min.c,ROR,if(J<I),if(J<=I),1
0f67d401b20b0b9c4f69d104c37c9235ec898de8,BubbleSort.java,AORB,data[j - 1] = temp;,data[j / 1] = temp;,1
0f699097b7cedc8ee0d40090e1ca8d568ed4101e,MathUtils.java,AOIU,if (t > 0) {,if (t > -1) {,1
0fa60d4bbd035624abd5e67b1b63c72c1635d882,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint-- && delimiters.indexOf( c ) >= 0) {,0
0faf26db668496cf06be63feed617a1067c5c471,StringTokenizer.java,LOI,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && delimiters.indexOf( ~c ) >= 0) {,0
0fd384c8470c57c724192e82008125b0e8ada0cf,StringTokenizer.java,OSDL,break;,,0
0ff5bb83bff8fdbfdb3aeff3a5314e8f610df7bc,Tcas.c,ABSI,return (Other_Tracked_Alt < Own_Tracked_Alt);,return (Other_Tracked_Alt < abs(Own_Tracked_Alt));,1
1030f18e477cb8c74da92cb15725be32a1a93ebf,StringTokenizer.java,LOI,c = delimiters.codePointAt( j );,c = delimiters.codePointAt( ~j );,0
103944ed27fefdbcd95942e832fc18f71645687e,StringTokenizer.java,AOIS,if (retDelims && startPos == position) {,if (retDelims && startPos == position++) {,0
10397819877d45172853047ff06bf293e6050aa0,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) != 0) {,0
10ada0970a7e4c916205f22441f55daff526a04b,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c <= ++maxDelimCodePoint && isDelimiter( c )) {,0
10f98b56a21826377075619a0143730c92930766,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c < maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
113e033836678f34b3e6f66798686a5bb783c273,MathUtils.java,CDL,int t = ((u & 1) == 1) ? v : -(u / 2)/* B3 */;,int t = (false) ? v : -(u / 2)/* B3 */;,0
120a5b504584a721f0b792847042ef67dbb1d1b1,StringTokenizer.java,SEOI,if (retDelims && startPos == position) {,if (retDelims && !(startPos == position)) {,0
123b5a50937f0ec62d82d1fdf5ddc8303b422f8d,BubbleSort.java,AOIS,for (int j = data.length - 1; j > i; --j) {,for (int j = data.length - 1; --j > i; --j) {,0
125f48f15694f07cabb722fc88e9d84c70a2a5d9,StringTokenizer.java,AOIS,char c = str.charAt( position );,char c = str.charAt( position++ );,0
12dd8a7f1de98a8ce8affda2c92323f256f23c2c,StringTokenizer.java,ROR,if (currentPosition >= maxPosition) {,if (currentPosition == maxPosition) {,0
12f7fe98fb5de9a5dde8f0d1b3886a3e30d441e0,Tcas.c,AOIS,enabled = High_Confidence && (Own_Tracked_Alt_Rate <= OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,enabled = High_Confidence && (Own_Tracked_Alt_Rate < OLEV) && (++Cur_Vertical_Sep > MAXALTDIFF);,0
132ce457376b2d165d9ef8efc9a956c89bb4476a,StringTokenizer.java,LOI,int currpos = currentPosition;,int currpos = ~currentPosition;,0
13525046d79fe02b520514dd9a2f78b6132d3b18,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c > maxDelimCodePoint && isDelimiter( c )) {,0
1363d4c2a6e54fefae9d7b011a1cc5439deaf2b3,StringTokenizer.java,ROR,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; i == delimiters.length(); i += Character.charCount( c )) {,0
140152281aef456aa05c101ef29ce73c3d46b2ca,StringTokenizer.java,LOI,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c >= Character.MIN_HIGH_SURROGATE && c <= ~Character.MAX_LOW_SURROGATE) {,0
14455124345cc2c5cae3c76a4e4ee7016b2d0e4a,Tcas.c,AOIS,return (Other_Tracked_Alt < Own_Tracked_Alt);,return (Other_Tracked_Alt < --Own_Tracked_Alt);,0
145b054ab4d6e5176e13bf9020eaa19152489040,StringTokenizer.java,AOIS,if (currentPosition >= maxPosition) {,if (currentPosition >= ++maxPosition) {,0
145da6be0720402a13cd247931adee11991bd11f,StringTokenizer.java,ROD,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (true) {,0
14d0769aedad91b10966b301962159e930e508f1,MathUtils.java,,v = -v;,v = ~v;,0
14dc98de45486d669b8b34de8d05cc42340d1a79,StringTokenizer.java,AORS,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i < count; i--, j += Character.charCount( c )) {",0
156ac1213c054519fa4c5b3902b6080bdafe1b37,StringTokenizer.java,AOIS,if (retDelims && startPos == position) {,if (retDelims && startPos-- == position) {,1
158b5cc51dc811520e083d4bbcf40dc11aa94851,Day.c,ABSI,sum=sum+day;,sum=sum+abs(day);,1
1592cf86b30f172ad9e88bc47bc0f3dd76409328,Tcas.c,AORB,return (Climb_Inhibit ? Up_Separation + NOZCROSS : Up_Separation);,return (Climb_Inhibit ? Up_Separation - NOZCROSS : Up_Separation);,0
15a75b6dcd8b7c2a46a9b8b3ab2b85f216ace7c6,StringTokenizer.java,VDL,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; i < delimiters.length();) {,0
1690927b2e135a54be5dc31e978eed704d384a4c,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (++c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
1691e624d873d2c2935925e678b6b38cc129e8c6,MathUtils.java,CR,if (u > 0) {,if (u > 1) {,0
16d4017fba235d801beab8bbd4e38af13d5c61de,BubbleSort.java,AOIU,data[j - 1] = temp;,data[j - 1] = -temp;,0
16e8a0edb87133188b04369d9cad0ec8c9528290,BubbleSort.java,AOIS,for (int j = data.length - 1; j > i; --j) {,for (int j = data.length - 1; j > i--; --j) {,0
16f2d2b7991e94bae6f0a584411c0170e7fdab4f,StringTokenizer.java,LOI,if (m < c) {,if (~m < c) {,0
176983b020c30763c4587312bedd52c4cf327af4,MathUtils.java,LOR,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while ((u & 1) == 0 && (v ^ 1) == 0 && k < 31) { // while u and v are,0
17ba8181fefe193e3daab739bac12c39eed92246,Tcas.c,ROR,intent_not_known = Two_of_Three_Reports_Valid && Other_RAC == NO_INTENT;,intent_not_known = Two_of_Three_Reports_Valid && Other_RAC <= NO_INTENT;,0
18338f775b760c915f5cbd00aca7c62f3e450f1a,StringTokenizer.java,ROD,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (true || delimiters.indexOf( c ) < 0) {,0
184f6586543744e4c6fd63df21b6f3ea815faef1,MathUtils.java,,u = -t;,u = ~t;,0
18c9583c8a3f4d89a28601e97676afdcc24eee37,Tcas.c,AOIS,return (Own_Tracked_Alt < Other_Tracked_Alt);,return (--Own_Tracked_Alt < Other_Tracked_Alt);,0
18de1650f4b5db1cf113641dd71054d047ed781c,StringTokenizer.java,ROR,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; i != delimiters.length(); i += Character.charCount( c )) {,1
19290ef881119d88233cebf56be4fec6521d9107,Day.c,ROR,if(year%400==0||(year%4==0&&year%100!=0)),if(year%400==0||(year%4==0&&year%100>0)),1
19e1a9ad63c51d3d2093e1effcda587bf37b8889,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) < 0) {,0
19fe3f1e57b7a89b4690f47921fe8e85f399232a,StringTokenizer.java,LOI,c = delimiters.charAt( i );,c = delimiters.charAt( ~i );,0
1a46f43a9f558400b7cb89375acb7d79c2de4dc8,Tcas.c,ROR,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,result = Own_Below_Threat() && (Cur_Vertical_Sep < MINSEP) && (Down_Separation >= ALIM());,1
1a4c36864c3290b5170aac0b583e418e729efb8f,StringTokenizer.java,AOIS,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i < count; i++, j += Character.charCount( --c )) {",0
1a56fc483a27a0ea2573cd1a8af1db8700ec05c0,StringTokenizer.java,ROR,return newPosition < maxPosition;,return newPosition >= maxPosition;,0
1a988bb09f1659f35b14608f35c4a57537ccf77c,StringTokenizer.java,ROR,if (delimiterCodePoints[i] == codePoint) {,if (delimiterCodePoints[i] <= codePoint) {,0
1ad312dd0ec1187f05e4ba602ee4fff605b1e383,StringTokenizer.java,LOI,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (~c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,0
1bb09030ef53c026d091d6ec4da07fc6cd1c8a59,BubbleSort.java,ROR,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0; i != data.length - 1; i++) {,1
1c4e004d11309504ff6454f71911504856a1e0a2,StringTokenizer.java,AOIU,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; i < delimiters.length(); i += Character.charCount( -c )) {,0
1c8ad5cc6751dd7edd290d906bb395b91ab65d3b,BubbleSort.java,ROR,for (int j = data.length - 1; j > i; --j) {,for (int j = data.length - 1; j < i; --j) {,0
1c8cf8c8b7d2e07f2492eda43b284b6478d4e889,Tcas.c,ROR,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation > ALIM());,1
1c95b6ed3cc7868460845b693400e055c5932264,StringTokenizer.java,ISDL,if (!hasSurrogates) { char c = str.charAt( position ); if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) { position++; } } else { int c = str.codePointAt( position ); if (c <= maxDelimCodePoint && isDelimiter( c )) { position += Character.charCount( c ); } },,0
1c98c3e5757cf642829dde48bd0952502649231b,StringTokenizer.java,ROD,if (delimiterCodePoints[i] == codePoint) {,if (false) {,0
1cb444bd46546895ba3852cbfdf1933c1927d43f,Tcas.c,ABSI,enabled = High_Confidence && (Own_Tracked_Alt_Rate <= OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,enabled = High_Confidence && (Own_Tracked_Alt_Rate <= OLEV) && (Cur_Vertical_Sep > abs(MAXALTDIFF));,1
1cd8f98a8e6385bd88b00110079cce435d57964e,BubbleSort.java,AOIS,data[j - 1] = temp;,data[j - 1] = --temp;,0
1d19c40993f6bc14d88aa5d37704c6350e6d05da,BubbleSort.java,AOIS,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0; i++ < data.length - 1; i++) {,0
1d746506b87593521ddf475421cf9f368a94c1d7,StringTokenizer.java,AOIS,delimiterCodePoints = new int[count];,delimiterCodePoints = new int[count++];,0
1e1c6ca198306f08300a9f3cc77b97ffb6cf9c10,StringTokenizer.java,ADL,newPosition = -1;,,0
1e21463032b76a53ecb35376c1eab91504bab796,StringTokenizer.java,AOIS,c = delimiters.codePointAt( j );,c = delimiters.codePointAt( j++ );,0
1e735be93c5fc0f6b7e0c2fb918655f79cbfe420,StringTokenizer.java,LOI,int c = str.codePointAt( position );,int c = str.codePointAt( ~position );,0
1e822f07f40ce2edc60a62b1cd054a743312cc02,Tcas.c,ABSI,result = !(Own_Above_Threat()) || ((Own_Above_Threat()) && (Up_Separation >= ALIM()));,result = !(Own_Above_Threat()) || ((Own_Above_Threat()) && (abs(Up_Separation) >= ALIM()));,1
1e92de724cc8b08910c9f8788cc6aba076baf074,StringTokenizer.java,VDL,return hasMoreTokens();,return true;,0
1f0cbf748ab23b9f279f56ff8d394cb9f93dc7c6,Tcas.c,AOIS,result = !(Own_Below_Threat()) || ((Own_Below_Threat()) && (!(Down_Separation >= ALIM())));,result = !(Own_Below_Threat()) || ((Own_Below_Threat()) && (!(Down_Separation++ >= ALIM())));,0
1f1be17e06901217cd141877ac491bbb919d9719,Tcas.c,AOIS,return (Other_Tracked_Alt < Own_Tracked_Alt);,return (Other_Tracked_Alt < Own_Tracked_Alt++);,0
1f2faa739906ebe56c15f5cd0daf479c0a97069d,BubbleSort.java,AOIS,data[j - 1] = temp;,data[j - 1] = temp--;,1
1f31fe8f485298866cf4118137436cb366cacb8c,Tcas.c,ABSI,enabled = High_Confidence && (Own_Tracked_Alt_Rate <= OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,enabled = High_Confidence && (Own_Tracked_Alt_Rate <= abs(OLEV)) && (Cur_Vertical_Sep > MAXALTDIFF);,1
1f5850b4188840036cd190cc488d84a00d628616,BubbleSort.java,AOIS,if (data[j] < data[j - 1]) {,if (data[--j] < data[j - 1]) {,0
1fca45e3b61cd64612fb6a530483ad27ca320cec,StringTokenizer.java,LOI,while (!retDelims && position < maxPosition) {,while (!retDelims && position < ~maxPosition) {,0
1fff482df4d75584c2fcdea4e841a9a6520b3aae,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c-- <= maxDelimCodePoint && isDelimiter( c )) {,0
2063bbfb0e853b1d4ad1e61f05b0f6e77e32165b,Tcas.c,ROR,intent_not_known = Two_of_Three_Reports_Valid && Other_RAC == NO_INTENT;,intent_not_known = Two_of_Three_Reports_Valid && Other_RAC > NO_INTENT;,0
208c8a18f286380034504d396fcf0a737879a473,StringTokenizer.java,ROD,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (true) {,0
20f242f9abd3f7d7bd4e3866bf1a87cbc2e19928,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) == 0) {,0
213fa050e7002aeb847f92a173ae60e04ebb4b33,StringTokenizer.java,ISDL,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) { break; },,0
215a2bc80af55aa2e6368180844dd295cfdd60f5,Tcas.c,SEOR,intent_not_known = Two_of_Three_Reports_Valid && Other_RAC == NO_INTENT;,intent_not_known = Two_of_Three_Reports_Valid || Other_RAC == NO_INTENT;,0
218bdfdf97fbab30fb8d0a4583048b664e681c5f,StringTokenizer.java,AOIS,maxDelimCodePoint = m;,maxDelimCodePoint = m++;,1
21cdb61cbf55479cf66372f4862f0fff8bd4a082,StringTokenizer.java,SAR,position += Character.charCount( c );,position *= Character.charCount( c );,0
21fc06c03adb51b1c1b47b9efff745c89c60c236,StringTokenizer.java,LOI,return newPosition < maxPosition;,return newPosition < ~maxPosition;,0
220dceb5547cfe2719fe9a1a55763c6b2f0002c1,StringTokenizer.java,AOIS,if (retDelims && startPos == position) {,if (retDelims && --startPos == position) {,0
221fa72958a8ee52d795e3ea60d90a2cf2083614,Day.c,AORB,if(year%400==0||(year%4==0&&year%100!=0)),if(year/400==0||(year%4==0&&year%100!=0)),0
229311e0db224d31adb6c52f7cdfdb28bbfc1e4b,StringTokenizer.java,AOIS,int start = currentPosition;,int start = currentPosition--;,0
22a014f5f0f0eafa6de430bb8f0afe3c43a9dda8,MathUtils.java,AORB,if (u * v == 0) {,if (u + v == 0) {,0
22c48f2ac618671fa7c7449e36d547d58259d665,Tcas.c,AOIS,return (Own_Tracked_Alt < Other_Tracked_Alt);,return (Own_Tracked_Alt-- < Other_Tracked_Alt);,0
22f3dd1d1724d13dd19742c2e67efd64eff06aa3,BubbleSort.java,LOI,data[j] = data[j - 1];,data[~j] = data[j - 1];,0
